C00605568|79762|2016|15|15|1
C00605568|78639|2016|15|15|1
C00605568|84601|2016|100|100|1
C00605568|46135|2016|200|200|1
C00605568|78639|2016|15|115|2
C00605568|78639|2016|15|130|3
C00605568|78639|2016|15|145|4
C00605568|78639|2016|15|160|5
C00605568|75077|2016|15|15|1
C00605568|78240|2016|50|50|1
C00605568|87048|2016|100|100|1
C00605568|87048|2016|100|200|2
C00605568|87048|2016|100|300|3
C00605568|92126|2016|15|15|1
C00605568|92126|2016|15|30|2
C00605568|93010|2016|15|15|1
C00605568|75214|2016|100|100|1
C00605568|60098|2016|100|100|1
C00605568|94549|2016|100|100|1
C00605568|01730|2016|150|150|1
C00605568|87048|2016|100|330|4
C00605568|20906|2016|40|40|1
C00605568|60103|2016|20|20|1
C00605568|60423|2016|50|50|1
C00605568|80615|2016|50|50|1
C00605568|80615|2016|25|75|2
C00605568|42151|2016|50|50|1
C00605568|19425|2016|15|15|1
C00605568|98026|2016|500|500|1
C00605568|22939|2016|50|50|1
C00605568|28117|2016|100|100|1
C00605568|28117|2016|50|150|2
C00536664|95063|2016|25|25|1
C00536664|94024|2016|50|50|1
C00536664|94087|2016|150|150|1
C00536664|94022|2016|100|100|1
C00536664|46268|2016|100|100|1
C00536664|78231|2016|100|100|1
C00536664|98310|2016|50|50|1
C00536664|98310|2016|25|75|2
C00536664|94108|2016|50|50|1
C00536664|94087|2016|50|200|2
C00536664|94022|2016|100|200|2
C00536664|94022|2016|100|300|3
C00536664|94022|2016|100|400|4
C00536664|12538|2016|25|25|1
C00536664|12538|2016|25|50|2
C00536664|12538|2016|25|75|3
C00536664|12538|2016|25|100|4
C00536664|80031|2016|25|25|1
C00536664|95063|2016|25|50|2
C00536664|95063|2016|25|75|3
C00536664|95063|2016|25|100|4
C00536664|60204|2016|50|50|1
C00536664|98394|2016|50|50|1
C00536664|98394|2016|50|100|2
C00536664|46268|2016|100|200|2
C00543199|78132|2016|5000|5000|1
C00540310|32702|2016|25|25|1
C00540310|32702|2016|25|50|2
C00540310|78654|2016|25|25|1
C00540310|78759|2016|50|50|1
C00540310|98029|2016|25|25|1
C00540310|64735|2016|80|80|1
C00540310|64735|2016|80|160|2
C00540310|95630|2016|25|25|1
C00540310|92118|2016|50|50|1
C00540310|92637|2016|250|250|1
C00540310|60201|2016|25|25|1
C00540310|33606|2016|50|50|1
C00540310|15535|2016|100|100|1
C00540310|94306|2016|100|100|1
C00540310|07601|2016|100|100|1
C00540310|18940|2016|200|200|1
C00540310|94549|2016|200|200|1
C00540310|98498|2016|50|50|1
C00464297|02122|2016|40|40|1
C00464297|03110|2016|50|50|1
C00464297|03894|2016|50|50|1
C00464297|01880|2016|2000|2000|1
C00464297|03603|2016|100|100|1
C00464297|03257|2016|25|25|1
C00464297|27407|2016|25|25|1
C00464297|32114|2016|2600|2600|1
C00464297|03062|2016|75|75|1
C00464297|03229|2016|500|500|1
C00464297|03598|2016|50|50|1
C00464297|05262|2016|35|35|1
C00464297|05262|2016|35|70|2
C00464297|10128|2016|700|700|1
C00464297|03748|2016|50|50|1
C00464297|72762|2016|2700|2700|1
C00464297|03833|2016|100|100|1
C00464297|75225|2016|2700|2700|1
C00464297|03743|2016|250|250|1
C00464297|10543|2016|2300|2300|1
C00464297|03076|2016|100|100|1
C00464297|03561|2016|50|50|1
C00464297|02446|2016|40|40|1
C00464297|03773|2016|35|35|1
C00464297|10805|2016|25|25|1
C00464297|03431|2016|25|25|1
C00464297|85715|2016|2300|2300|1
C00464297|03257|2016|25|50|2
C00464297|06831|2016|100|100|1
C00464297|03894|2016|50|450|2
C00464297|11787|2016|50|50|1
C00464297|10805|2016|25|50|2
C00464297|03051|2016|100|100|1
C00464297|03257|2016|25|100|3
C00464297|20723|2016|2700|2700|1
C00464297|03743|2016|75|325|2
C00464297|03784|2016|25|25|1
C00464297|95670|2016|100|100|1
C00464297|03833|2016|100|200|2
C00464297|03064|2016|145|145|1
C00464297|02116|2016|300|300|1
C00134742|46202|2016|40|40|1
C00134742|46202|2016|40|80|2
C00134742|46202|2016|40|120|3
C00134742|46202|2016|40|160|4
C00134742|46202|2016|40|200|5
C00134742|46202|2016|40|240|6
C00134742|46202|2016|40|280|7
C00134742|46202|2016|40|320|8
C00134742|46202|2016|40|360|9
C00101626|20187|2016|25|25|1
C00101626|20187|2016|25|50|2
C00532770|90802|2016|2120|2120|1
C00532770|90802|2016|2120|4240|2
C00532770|90802|2016|2120|5756|3
C00615518|43023|2016|50|50|1
C00501643|20037|2016|1200|1200|1
C00044776|35242|2016|10|10|1
C00044776|35222|2016|250|250|1
C00464297|03811|2016|10|10|1
C00464297|03561|2016|50|100|2
C00464297|03257|2016|25|150|4
C00464297|78746|2016|250|250|1
C00464297|96734|2016|50|50|1
C00464297|03235|2016|100|100|1
C00464297|03470|2016|50|50|1
C00464297|03812|2016|100|100|1
C00464297|78233|2016|300|300|1
C00464297|03766|2016|25|25|1
C00464297|03431|2016|25|50|2
C00464297|03833|2016|100|250|3
C00464297|60184|2016|25|25|1
C00464297|03833|2016|50|275|4
C00464297|03833|2016|50|375|5
C00464297|95682|2016|50|50|1
C00464297|03054|2016|100|100|1
C00464297|79413|2016|50|50|1
C00464297|03060|2016|25|25|1
C00464297|10805|2016|25|70|3
C00464297|03875|2016|35|35|1
C00464297|03870|2016|30|30|1
C00464297|03054|2016|25|125|2
C00464297|03053|2016|25|25|1
C00464297|03743|2016|75|375|3
C00464297|03110|2016|50|150|2
C00464297|33909|2016|25|25|1
C00464297|17606|2016|100|100|1
C00464297|03031|2016|25|25|1
C00464297|03063|2016|50|50|1
C00464297|03598|2016|25|75|2
C00464297|06107|2016|100|100|1
C00464297|03832|2016|100|100|1
C00464297|94565|2016|55|55|1
C00464297|03257|2016|25|350|5
C00464297|10021|2016|1000|1000|1
C00464297|03051|2016|45|145|2
C00464297|03833|2016|100|475|6
C00464297|20855|2016|50|50|1
C00464297|03064|2016|25|170|2
C00464297|62034|2016|35|35|1
C00464297|06107|2016|100|200|2
C00464297|07931|2016|500|500|1
C00464297|03254|2016|25|25|1
C00464297|06831|2016|100|200|2
C00464297|03307|2016|50|50|1
C00464297|03842|2016|100|100|1
C00464297|03811|2016|10|35|2
C00464297|03215|2016|50|50|1
C00464297|03102|2016|75|75|1
C00464297|41075|2016|50|50|1
C00464297|03811|2016|25|85|3
C00464297|29926|2016|50|50|1
C00464297|54311|2016|35|35|1
C00464297|03062|2016|25|100|2
C00464297|03257|2016|50|400|6
C00464297|93001|2016|50|50|1
C00464297|34669|2016|50|50|1
C00464297|03825|2016|30|30|1
C00464297|03049|2016|100|100|1
C00464297|45014|2016|500|500|1
C00464297|03057|2016|25|25|1
C00464297|10021|2016|1000|3700|2
C00464297|03301|2016|100|100|1
C00464297|03833|2016|50|495|7
C00464297|03235|2016|25|125|2
C00464297|01375|2016|35|35|1
C00464297|10805|2016|25|95|4
C00464297|03743|2016|75|475|4
C00464297|03246|2016|20|20|1
C00464297|85338|2016|25|25|1
C00464297|05262|2016|35|105|3
C00464297|03235|2016|25|150|3
C00464297|03229|2016|500|2200|2
C00464297|48917|2016|50|50|1
C00464297|03452|2016|50|50|1
C00464297|03224|2016|100|100|1
C00464297|38655|2016|35|35|1
C00464297|03246|2016|20|120|2
C00464297|03301|2016|50|150|2
C00134742|89118|2016|40|40|1
C00134742|55414|2016|40|40|1
C00134742|55414|2016|40|80|2
C00134742|61603|2016|60|60|1
C00134742|55414|2016|40|120|3
C00134742|61603|2016|60|120|2
C00134742|89118|2016|40|80|2
C00134742|89118|2016|40|120|3
C00134742|55414|2016|40|160|4
C00134742|64050|2016|80|80|1
C00134742|61603|2016|60|180|3
C00134742|64050|2016|50|130|2
C00134742|64050|2016|80|230|3
C00134742|61603|2016|60|240|4
C00134742|64050|2016|50|280|4
C00134742|64050|2016|50|330|5
C00134742|61603|2016|60|300|5
C00101626|20187|2016|25|75|3
C00581272|20018|2016|100|100|1
C00476523|90404|2016|2700|2700|1
C00476523|90404|2016|1800|4500|2
C00509968|96821|2016|100|100|1
C00607416|18976|2016|125|125|1
C00607416|18976|2016|125|250|2
C00607416|08054|2016|2700|2700|1
C00607416|18902|2016|700|700|1
C00607416|18940|2016|2700|2700|1
C00607416|06003|2016|2700|2700|1
C00607416|18940|2016|2700|5400|2
C00607416|18940|2016|2700|8100|3
C00607416|18902|2016|700|3400|2
C00607416|19010|2016|2700|2700|1
C00607416|19063|2016|2700|2700|1
C00607416|19053|2016|2700|2700|1
C00607416|19047|2016|250|250|1
C00607416|18938|2016|2700|2700|1
C00607416|18938|2016|2700|5400|2
C00508416|20007|2016|1000|1000|1
C00615518|43023|2016|22|72|2
C00615518|43076|2016|73|73|1
C00334706|90024|2016|1400|1400|1
C00465492|15213|2016|10|10|1
C00465492|18052|2016|10|10|1
C00465492|08080|2016|10|10|1
C00465492|17257|2016|25|25|1
C00465492|15212|2016|50|50|1
C00465492|19026|2016|10|10|1
C00465492|93446|2016|5|5|1
C00465492|08080|2016|10|35|2
C00465492|30022|2016|15|15|1
C00465492|15213|2016|10|160|2
C00465492|19129|2016|50|50|1
C00465492|19023|2016|10|10|1
C00465492|02809|2016|40|40|1
C00465492|98111|2016|200|200|1
C00498212|90803|2016|700|700|1
C00044776|35080|2016|50|50|1
C00044776|36801|2016|250|250|1
C00044776|36026|2016|15|15|1
C00044776|36830|2016|180|180|1
C00044776|35553|2016|15|15|1
C00044776|35811|2016|250|250|1
C00044776|35010|2016|10|10|1
C00044776|35010|2016|10|25|2
C00044776|36101|2016|500|500|1
C00044776|35470|2016|15|15|1
C00577130|20036|2016|1|1|1
C00577130|20036|2016|1|2|2
C00577130|20036|2016|1|3|3
C00577130|20036|2016|1|4|4
C00577130|20036|2016|1|5|5
C00577130|20036|2016|1|6|6
C00577130|20036|2016|1|7|7
C00577130|20036|2016|1|8|8
C00577130|20036|2016|1|9|9
C00040857|48026|2015|39|39|1
C00040857|48066|2015|38|38|1
C00040857|48066|2015|38|77|2
C00040857|48092|2015|40|40|1
C00040857|48234|2015|60|60|1
C00040857|48234|2015|40|100|2
C00040857|48234|2015|58|158|3
C00040857|48234|2015|42|200|4
C00040857|48234|2015|42|248|5
C00040857|48038|2015|41|41|1
C00040857|48234|2015|44|292|6
C00040857|48234|2015|42|322|7
C00040857|48234|2015|42|366|8
C00040857|48227|2015|40|40|1
C00040857|48092|2015|40|85|2
C00040857|48092|2015|45|130|3
C00040857|48088|2015|50|50|1
C00040857|48310|2015|44|44|1
C00040857|48310|2015|44|88|2
C00040857|48015|2015|40|40|1
C00040857|48015|2015|40|81|2
C00040857|48015|2015|41|124|3
C00040857|48088|2015|48|98|2
C00040857|48088|2015|48|103|3
C00040857|48088|2015|31|134|4
C00040857|48088|2015|31|180|5
C00040857|48088|2015|46|226|6
C00040857|48088|2015|46|272|7
C00040857|48088|2015|31|277|8
C00040857|48088|2015|31|325|9
C00040857|48088|2015|46|371|10
C00040857|48088|2015|46|419|11
C00040857|48213|2015|46|46|1
C00040857|48213|2015|46|95|2
C00040857|48071|2015|40|40|1
C00040857|48085|2015|49|49|1
C00040857|48085|2015|49|174|2
C00040857|48085|2015|51|225|3
C00040857|48085|2015|49|274|4
C00040857|48085|2015|49|323|5
C00040857|48085|2015|49|374|6
C00040857|48085|2015|49|423|7
C00040857|48085|2015|49|472|8
C00040857|48089|2015|41|41|1
C00040857|48221|2015|44|44|1
C00040857|48221|2015|44|88|2
C00040857|48038|2015|41|84|2
C00040857|48038|2015|41|125|3
C00040857|48038|2015|41|166|4
C00040857|48088|2015|43|462|12
C00040857|48088|2015|43|505|13
C00040857|48088|2015|43|560|14
C00040857|48088|2015|43|603|15
C00040857|48088|2015|43|642|16
C00040857|48088|2015|43|685|17
C00040857|48088|2015|43|726|18
C00040857|48317|2015|46|46|1
C00040857|48317|2015|46|114|2
C00040857|48317|2015|46|160|3
C00040857|48071|2015|40|90|2
C00040857|48071|2015|48|138|3
C00040857|48071|2015|40|143|4
C00040857|48312|2015|45|45|1
C00040857|48312|2015|45|111|2
C00040857|48312|2015|57|168|3
C00040857|48312|2015|45|209|4
C00040857|48312|2015|45|291|5
C00040857|48312|2015|57|355|6
C00040857|48310|2015|44|138|3
C00040857|48310|2015|44|188|4
C00040857|48015|2015|40|163|4
C00040857|48015|2015|40|203|5
C00040857|48015|2015|40|241|6
C00040857|48015|2015|40|281|7
C00040857|48066|2015|39|122|3
C00040857|48066|2015|39|163|4
C00040857|48072|2015|48|48|1
C00040857|48310|2015|44|229|5
C00040857|48310|2015|44|271|6
C00040857|48091|2015|43|43|1
C00040857|48091|2015|43|88|2
C00040857|48213|2015|46|141|3
C00040857|48092|2015|43|173|4
C00040857|48092|2015|43|218|5
C00040857|48092|2015|45|263|6
C00040857|48066|2015|39|202|5
C00040857|48066|2015|39|244|6
C00040857|48066|2015|39|286|7
C00040857|48310|2015|42|276|7
C00040857|48310|2015|42|323|8
C00040857|48310|2015|42|370|9
C00040857|48310|2015|44|415|10
C00040857|48310|2015|43|458|11
C00040857|48310|2015|43|521|12
C00040857|48310|2015|44|565|13
C00040857|48310|2015|43|606|14
C00040857|48310|2015|42|648|15
C00040857|48310|2015|42|691|16
C00040857|48310|2015|42|732|17
C00040857|48310|2015|42|737|18
C00040857|48322|2015|43|43|1
C00040857|48322|2015|43|86|2
C00040857|48075|2015|45|45|1
C00040857|48075|2015|45|91|2
C00040857|48075|2015|46|140|3
C00040857|48075|2015|45|182|4
C00040857|48075|2015|42|223|5
C00040857|48093|2015|43|43|1
C00040857|48093|2015|43|87|2
C00040857|48093|2015|43|129|3
C00040857|48093|2015|42|170|4
C00040857|48093|2015|41|211|5
C00040857|48075|2015|42|262|6
C00040857|48075|2015|41|303|7
C00040857|48075|2015|41|351|8
C00040857|48075|2015|41|392|9
C00040857|48075|2015|41|433|10
C00040857|48220|2015|50|50|1
C00040857|48220|2015|40|90|2
C00040857|48220|2015|40|130|3
C00040857|48220|2015|40|174|4
C00040857|48075|2015|41|482|11
C00040857|48075|2015|41|530|12
C00040857|48075|2015|41|577|13
C00040857|48066|2015|39|324|8
C00040857|48066|2015|39|372|9
C00040857|48066|2015|39|418|10
C00040857|48092|2015|45|363|7
C00040857|48234|2015|40|396|9
C00040857|48030|2015|47|47|1
C00040857|48030|2015|41|88|2
C00040857|48030|2015|41|129|3
C00040857|48067|2015|39|39|1
C00040857|48292|2015|53|53|1
C00040857|48238|2015|5|5|1
C00040857|48238|2015|5|46|2
C00040857|48317|2015|46|214|4
C00040857|48088|2015|43|774|19
C00040857|48088|2015|43|820|20
C00040857|48088|2015|43|866|21
C00040857|48083|2015|48|48|1
C00040857|48083|2015|48|96|2
C00040857|48083|2015|48|140|3
C00040857|48083|2015|44|184|4
C00040857|48083|2015|44|309|5
C00040857|48083|2015|46|355|6
C00040857|48083|2015|44|399|7
C00040857|48071|2015|40|191|5
C00040857|48071|2015|44|235|6
C00040857|48066|2015|39|463|11
C00040857|48066|2015|39|506|12
C00040857|48066|2015|41|549|13
C00040857|48066|2015|41|596|14
C00040857|48066|2015|41|641|15
C00040857|48066|2015|41|682|16
C00040857|48066|2015|41|725|17
C00040857|48066|2015|41|768|18
C00040857|48310|2015|41|776|19
C00040857|48310|2015|41|815|20
C00040857|48066|2015|41|816|19
C00040857|48066|2015|42|862|20
C00040857|48066|2015|41|900|21
C00040857|48066|2015|41|948|22
C00040857|48066|2015|42|996|23
C00040857|48091|2015|45|141|3
C00040857|48312|2015|45|400|7
C00040857|48312|2015|45|444|8
C00040857|48312|2015|44|485|9
C00040857|48312|2015|44|528|10
C00040857|48310|2015|41|865|21
C00040857|48310|2015|41|915|22
C00040857|48310|2015|42|965|23
C00040857|48317|2015|46|284|5
C00040857|48317|2015|48|332|6
C00040857|48317|2015|48|399|7
C00040857|48317|2015|48|449|8
C00040857|48317|2015|48|517|9
C00040857|48071|2015|44|283|7
C00040857|48071|2015|44|331|8
C00040857|48312|2015|44|573|11
C00040857|48312|2015|44|618|12
C00040857|48312|2015|45|710|13
C00040857|48312|2015|45|800|14
C00040857|48071|2015|44|380|9
C00040857|48071|2015|45|425|10
C00040857|48310|2015|42|1015|24
C00040857|48310|2015|42|1065|25
C00040857|48310|2015|42|1115|26
C00040857|48310|2015|42|1115|27
C00040857|48066|2015|42|1044|24
C00040857|48066|2015|42|1090|25
C00040857|48066|2015|42|1140|26
C00040857|48066|2015|42|1178|27
C00040857|48066|2015|42|1226|28
C00040857|48066|2015|42|1274|29
C00040857|48213|2015|46|192|4
C00040857|48213|2015|46|241|5
C00040857|48213|2015|49|290|6
C00040857|48213|2015|49|341|7
C00040857|48213|2015|49|390|8
C00040857|48213|2015|47|437|9
C00040857|48085|2015|49|509|9
C00040857|48089|2015|37|78|2
C00040857|48089|2015|41|119|3
C00040857|48076|2015|31|31|1
C00040857|48076|2015|31|63|2
C00040857|48076|2015|32|95|3
C00040857|48310|2015|41|1154|28
C00040857|48091|2015|43|183|4
C00040857|48310|2015|41|1193|29
C00040857|48310|2015|41|1232|30
C00040857|48310|2015|41|1271|31
C00040857|48310|2015|39|1310|32
C00040857|48310|2015|39|1349|33
C00040857|48310|2015|39|1388|34
C00040857|48098|2015|43|43|1
C00040857|48098|2015|43|86|2
C00040857|48098|2015|43|127|3
C00040857|48312|2015|45|862|15
C00040857|48071|2015|44|463|11
C00040857|48093|2015|42|255|6
C00040857|48093|2015|42|307|7
C00575639|60137|2015|25|25|1
C00575639|60563|2015|2700|2700|1
C00575639|60563|2015|2700|5400|2
C00575639|60564|2015|200|200|1
C00575639|60060|2015|2300|2300|1
C00543967|31522|2015|25|25|1
C00543967|31408|2015|2700|2700|1
C00579102|48104|2015|750|750|1
C00579102|63105|2015|2700|2700|1
C00579102|33480|2015|1000|1000|1
C00579102|63105|2015|2700|5400|2
C00579102|10577|2015|2700|2700|1
C00579102|33401|2015|400|400|1
C00579102|33480|2015|200|1200|2
C00579102|33480|2015|1000|3900|3
C00579102|33462|2015|2700|2700|1
C00597641|30101|2015|250|250|1
C00597641|46350|2015|250|250|1
C00554261|20169|2015|-2700|-2700|1
C00554261|20169|2015|-2700|0|2
C00554261|22180|2015|-2700|-2700|1
C00554261|22180|2015|-2700|-5400|2
C00554261|22180|2015|-2700|-2700|3
C00554261|20169|2015|200|200|3
C00554261|20176|2015|1320|1320|1
C00554261|20723|2015|2700|2700|1
C00554261|22102|2015|2700|2700|1
C00554261|22601|2015|2700|2700|1
C00554261|22601|2015|2700|5400|2
C00554261|22101|2015|2700|2700|1
C00554261|22182|2015|500|500|1
C00554261|22901|2015|-2700|-2700|1
C00554261|22102|2015|-2700|0|2
C00554261|22102|2015|2700|2700|3
C00554261|20147|2015|-1000|-1000|1
C00554261|22066|2015|-2700|-2700|1
C00554261|22066|2015|-2700|0|2
C00554261|22066|2015|-2700|-5400|3
C00554261|22066|2015|-2700|-8100|4
C00554261|22066|2015|-2700|-5400|5
C00554261|22101|2015|-2700|0|2
C00554261|22101|2015|2700|2700|3
C00554261|22101|2015|700|3400|4
C00554261|20874|2015|-2700|-2700|1
C00554261|20874|2015|-2700|0|2
C00554261|20003|2015|1500|1500|1
C00554261|20003|2015|1500|3500|2
C00554261|22314|2015|-2700|-2700|1
C00554261|22314|2015|-2700|0|2
C00554261|22304|2015|-2700|-2700|1
C00554261|22304|2015|-2700|0|2
C00554261|22201|2015|-2700|-2700|1
C00554261|22201|2015|-2700|0|2
C00554261|20132|2015|-300|-300|1
C00554261|20132|2015|-300|0|2
C00554261|22101|2015|700|8800|5
C00554261|22101|2015|700|8300|6
C00554261|22101|2015|-500|5600|7
C00554261|22101|2015|-500|8300|8
C00554261|22101|2015|-500|11000|9
C00554261|22101|2015|-500|5600|10
C00554261|22102|2015|-2700|-2700|4
C00554261|22102|2015|-2700|-5400|5
C00554261|22101|2015|-2700|2900|11
C00554261|22066|2015|-2700|2700|6
C00554261|22066|2015|-2700|-2000|7
C00554261|20165|2015|-2700|-2700|1
C00554261|20165|2015|-2700|0|2
C00554261|22102|2015|-2700|-2700|6
C00554261|22101|2015|-2700|200|12
C00554261|22101|2015|-2700|2900|13
C00554261|22101|2015|-2700|2200|14
C00554261|22101|2015|-2700|1350|15
C00554261|22101|2015|-2700|2200|16
C00554261|20132|2015|300|2700|3
C00554261|20132|2015|-300|-2700|4
C00554261|20165|2015|-2700|-5400|3
C00554261|20165|2015|-2700|-8100|4
C00554261|20165|2015|-2700|-5400|5
C00554261|22066|2015|-2700|-4700|8
C00554261|22066|2015|-2700|-2000|9
C00554261|22180|2015|-2700|-5400|4
C00554261|22180|2015|-2700|-2700|5
C00554261|22101|2015|-2700|-500|17
C00554261|22101|2015|-2700|2200|18
C00554261|22066|2015|-2700|700|10
C00554261|22066|2015|-2700|5400|11
C00554261|22066|2015|-2700|3400|12
C00554261|20169|2015|200|400|4
C00554261|20132|2015|-300|0|5
C00554261|22101|2015|-2700|2700|19
C00554261|20006|2015|-2700|-2700|1
C00554261|20006|2015|-2700|0|2
C00554261|20006|2015|-2500|-2500|3
C00554261|20003|2015|1500|2200|3
C00554261|20003|2015|1300|3500|4
C00554261|20132|2015|300|5400|6
C00554261|22066|2015|-2700|3300|13
C00554261|22066|2015|-2700|3400|14
C00554261|22182|2015|50|550|2
C00554261|20175|2015|100|100|1
C00554261|22151|2015|100|100|1
C00554261|24440|2015|100|100|1
C00554261|20148|2015|100|100|1
C00554261|20155|2015|125|125|1
C00554261|22102|2015|-2700|-2600|7
C00554261|20148|2015|100|200|2
C00554261|22033|2015|100|100|1
C00554261|22033|2015|50|150|2
C00554261|22033|2015|50|175|3
C00554261|22039|2015|30|30|1
C00433524|20817|2015|-800|-800|1
C00433524|20817|2015|-800|0|2
C00433524|91901|2015|-2700|-2700|1
C00433524|91901|2015|-2700|0|2
C00581199|92101|2015|30|30|1
C00511444|06070|2016|208|208|1
C00511444|06090|2016|125|125|1
C00511444|06105|2016|41|41|1
C00511444|13328|2016|14|14|1
C00511444|13492|2016|20|20|1
C00511444|13215|2016|31|31|1
C00511444|19087|2016|125|125|1
C00511444|06479|2016|14|14|1
C00511444|06067|2016|208|208|1
C00511444|06488|2016|41|41|1
C00511444|06073|2016|31|31|1
C00511444|08840|2016|10|10|1
C00435321|78257|2016|9|9|1
C00435321|90744|2016|9|9|1
C00435321|78257|2016|9|24|2
C00435321|77356|2016|64|64|1
C00435321|67205|2016|50|50|1
C00435321|67205|2016|26|76|2
C00435321|78257|2016|9|33|3
C00435321|76099|2016|27|27|1
C00435321|78257|2016|9|114|4
C00435321|78257|2016|9|124|5
C00435321|78257|2016|10|145|6
C00435321|78257|2016|10|168|7
C00435321|79124|2016|11|11|1
C00435321|78257|2016|10|191|8
C00435321|78257|2016|10|257|9
C00435321|77573|2016|79|79|1
C00435321|78405|2016|24|24|1
C00435321|78257|2016|15|285|10
C00435321|78257|2016|10|295|11
C00435321|78257|2016|10|306|12
C00435321|78257|2016|11|416|13
C00435321|78257|2016|10|424|14
C00435321|78405|2016|23|47|2
C00435321|76099|2016|27|102|2
C00435321|95206|2016|20|20|1
C00435321|78257|2016|10|434|15
C00435321|78257|2016|10|455|16
C00435321|78257|2016|10|465|17
C00435321|78248|2016|22|22|1
C00435321|78257|2016|10|536|18
C00435321|78257|2016|10|558|19
C00435321|78405|2016|24|89|3
C00435321|78257|2016|10|574|20
C00435321|78405|2016|23|99|4
C00435321|78257|2016|10|589|21
C00435321|78248|2016|22|61|2
C00435321|78257|2016|10|603|22
C00435321|95758|2016|10|10|1
C00435321|78257|2016|11|649|23
C00435321|78257|2016|11|686|24
C00435321|78257|2016|11|704|25
C00435321|08066|2016|57|57|1
C00435321|78257|2016|14|793|26
C00435321|78257|2016|11|803|27
C00435321|08066|2016|27|84|2
C00435321|78402|2016|24|24|1
C00435321|78257|2016|11|824|28
C00435321|78257|2016|11|859|29
C00435321|78257|2016|14|887|30
C00435321|78257|2016|14|967|31
C00435321|70086|2016|80|80|1
C00435321|78257|2016|14|991|32
C00435321|67205|2016|26|100|3
C00435321|78257|2016|15|1060|33
C00435321|78257|2016|15|1086|34
C00435321|78257|2016|14|1098|35
C00435321|78257|2016|13|1111|36
C00435321|78257|2016|14|1132|37
C00435321|20674|2016|23|23|1
C00435321|78257|2016|14|1184|38
C00435321|78257|2016|14|1302|39
C00435321|92648|2016|10|10|1
C00435321|95758|2016|10|43|2
C00435321|78257|2016|14|1312|40
C00435321|78257|2016|14|1335|41
C00435321|78257|2016|13|1343|42
C00435321|78257|2016|14|1377|43
C00435321|78257|2016|14|1427|44
C00435321|95758|2016|33|109|3
C00435321|77573|2016|25|104|2
C00435321|78257|2016|14|1445|45
C00435321|78257|2016|14|1459|46
C00435321|78257|2016|14|1483|47
C00435321|78257|2016|14|1548|48
C00435321|78257|2016|14|1574|49
C00435321|78257|2016|14|1583|50
C00435321|95758|2016|20|129|4
C00435321|78257|2016|14|1596|51
C00435321|98421|2016|28|28|1
C00435321|78257|2016|14|1617|52
C00435321|78257|2016|14|1636|53
C00435321|78257|2016|14|1669|54
C00435321|78257|2016|14|1696|55
C00435321|21226|2016|15|15|1
C00435321|78257|2016|14|1755|56
C00435321|77573|2016|79|184|3
C00435321|78257|2016|15|1843|57
C00435321|78257|2016|15|1858|58
C00435321|78257|2016|15|1903|59
C00435321|78257|2016|15|1913|60
C00435321|78257|2016|15|1941|61
C00435321|78257|2016|14|1955|62
C00435321|78257|2016|15|2022|63
C00435321|78257|2016|15|2072|64
