C00388462|48307|2016|20|20|1
C00388462|52403|2016|10|10|1
C00388462|48193|2016|20|20|1
C00388462|48193|2016|12|32|2
C00388462|66205|2016|25|25|1
C00388462|48170|2016|15|246|5
C00388462|48170|2016|39|438|6
C00388462|48170|2016|20|458|7
C00388462|48170|2016|20|490|8
C00388462|48108|2016|30|130|2
C00388462|48380|2016|56|121|2
C00388462|48178|2016|11|197|9
C00388462|48377|2016|28|256|4
C00388462|48377|2016|25|266|5
C00388462|48377|2016|25|276|6
C00388462|48393|2016|25|85|2
C00388462|48025|2016|20|20|1
C00388462|48114|2016|20|247|8
C00388462|48374|2016|12|250|8
C00388462|48377|2016|10|286|7
C00388462|61285|2016|10|10|1
C00388462|48167|2016|15|65|3
C00388462|48374|2016|12|442|9
C00388462|48170|2016|20|510|9
C00388462|49506|2016|28|74|2
C00388462|52317|2016|43|43|1
C00388462|43551|2016|50|50|1
C00388462|48170|2016|20|520|10
C00388462|48236|2016|25|25|1
C00210666|20639|2016|30|30|1
C00000984|20005|2016|192|192|1
C00000984|20005|2016|10|202|2
C00000984|20005|2016|46|248|3
C00000984|20005|2016|38|286|4
C00000984|20005|2016|38|336|5
C00000984|20005|2016|38|351|6
C00000984|20005|2016|20|371|7
C00000984|20005|2016|20|409|8
C00000984|20005|2016|15|420|9
C00000984|20005|2016|19|439|10
C00135681|93021|2016|37|37|1
C00135681|93021|2016|12|49|2
C00135681|90017|2016|10|10|1
C00135681|73003|2016|18|18|1
C00135681|97212|2016|10|10|1
C00135681|91206|2016|25|25|1
C00135681|91001|2016|44|44|1
C00135681|66062|2016|10|10|1
C00135681|34685|2016|10|10|1
C00135681|91506|2016|10|10|1
C00135681|49504|2016|15|15|1
C00135681|78665|2016|31|31|1
C00135681|91362|2016|27|27|1
C00135681|49506|2016|20|20|1
C00135681|91362|2016|27|77|2
C00135681|19711|2016|12|12|1
C00135681|19341|2016|10|10|1
C00135681|92009|2016|10|10|1
C00135681|91307|2016|10|10|1
C00135681|49316|2016|15|15|1
C00135681|49323|2016|37|37|1
C00135681|64075|2016|15|15|1
C00135681|91360|2016|20|20|1
C00135681|91362|2016|30|107|3
C00135681|90731|2016|40|40|1
C00135681|91361|2016|15|15|1
C00135681|91302|2016|10|10|1
C00135681|74008|2016|15|15|1
C00135681|92692|2016|23|23|1
C00135681|91361|2016|10|25|2
C00135681|91320|2016|28|28|1
C00135681|91361|2016|15|45|3
C00135681|97045|2016|10|10|1
C00135681|95762|2016|25|25|1
C00135681|91390|2016|20|20|1
C00135681|91362|2016|30|182|4
C00135681|90064|2016|19|19|1
C00135681|94027|2016|20|20|1
C00135681|93021|2016|12|59|3
C00135681|91356|2016|10|10|1
C00135681|91360|2016|10|30|2
C00135681|92106|2016|17|17|1
C00135681|90004|2016|12|12|1
C00135681|35124|2016|20|20|1
C00135681|91401|2016|10|10|1
C00135681|60654|2016|10|10|1
C00135681|49316|2016|10|25|2
C00135681|78641|2016|23|23|1
C00135681|95336|2016|10|10|1
C00135681|49546|2016|20|20|1
C00135681|33913|2016|24|24|1
C00135681|98040|2016|20|20|1
C00135681|95818|2016|15|15|1
C00135681|60189|2016|25|25|1
C00135681|30263|2016|20|20|1
C00135681|94550|2016|10|10|1
C00135681|29576|2016|15|15|1
C00135681|91307|2016|10|20|2
C00135681|98042|2016|10|10|1
C00135681|91504|2016|10|10|1
C00135681|91377|2016|30|30|1
C00135681|91104|2016|41|41|1
C00135681|55344|2016|25|25|1
C00135681|89135|2016|41|41|1
C00135681|91367|2016|22|22|1
C00135681|90036|2016|15|15|1
C00135681|90272|2016|35|35|1
C00135681|91361|2016|15|90|4
C00135681|77096|2016|10|10|1
C00135681|92352|2016|35|35|1
C00135681|85050|2016|10|10|1
C00135681|91362|2016|27|192|5
C00135681|91344|2016|50|50|1
C00135681|49504|2016|15|30|2
C00135681|91302|2016|10|20|2
C00135681|49316|2016|15|45|3
C00135681|78734|2016|17|17|1
C00135681|78732|2016|31|31|1
C00135681|90275|2016|25|25|1
C00135681|49316|2016|13|58|4
C00135681|43064|2016|20|20|1
C00135681|91362|2016|27|202|6
C00135681|49426|2016|15|15|1
C00135681|49316|2016|10|68|5
C00135681|66223|2016|10|10|1
C00135681|89149|2016|11|11|1
C00135681|91301|2016|105|105|1
C00135681|48188|2016|17|17|1
C00135681|91775|2016|20|20|1
C00135681|37076|2016|10|10|1
C00135681|73003|2016|10|28|2
C00135681|43017|2016|25|25|1
C00135681|78613|2016|10|10|1
C00135681|90042|2016|10|10|1
C00135681|85050|2016|10|20|2
C00135681|77079|2016|25|25|1
C00135681|80130|2016|10|10|1
C00135681|60189|2016|10|35|2
C00135681|78681|2016|35|35|1
C00135681|93021|2016|12|134|4
C00135681|90005|2016|20|20|1
C00135681|33076|2016|66|66|1
C00135681|90640|2016|46|46|1
C00135681|95864|2016|50|50|1
C00135681|78729|2016|16|16|1
C00135681|19061|2016|10|10|1
C00135681|49512|2016|10|10|1
C00135681|19018|2016|30|30|1
C00135681|78681|2016|10|45|2
C00135681|91320|2016|10|38|2
C00135681|98047|2016|19|19|1
C00135681|93065|2016|10|10|1
C00135681|19027|2016|10|10|1
C00135681|32746|2016|10|10|1
C00135681|75032|2016|50|50|1
C00135681|93063|2016|42|42|1
C00135681|97005|2016|20|20|1
C00135681|66221|2016|10|10|1
C00135681|85383|2016|25|25|1
C00135681|49058|2016|38|38|1
C00135681|68022|2016|20|20|1
C00135681|32311|2016|10|10|1
C00135681|19807|2016|65|65|1
C00135681|66213|2016|29|29|1
C00135681|49534|2016|10|10|1
C00135681|60517|2016|10|10|1
C00135681|49333|2016|21|21|1
C00135681|78749|2016|12|12|1
C00135681|90265|2016|10|10|1
C00135681|63303|2016|15|15|1
C00135681|91390|2016|10|30|2
C00135681|37064|2016|25|25|1
C00135681|91362|2016|27|297|7
C00135681|78664|2016|19|19|1
C00135681|76534|2016|66|66|1
C00135681|91208|2016|44|44|1
C00135681|55331|2016|19|19|1
C00135681|60045|2016|25|25|1
C00135681|91320|2016|15|53|3
C00135681|19342|2016|10|10|1
C00135681|72701|2016|10|10|1
C00135681|22305|2016|10|10|1
C00135681|44094|2016|10|10|1
C00135681|93063|2016|10|52|2
C00135681|60202|2016|50|50|1
C00135681|78258|2016|15|15|1
C00135681|75068|2016|15|15|1
C00135681|55386|2016|25|25|1
C00135681|49316|2016|13|88|6
C00135681|32771|2016|20|20|1
C00135681|66062|2016|10|30|2
C00135681|85383|2016|12|37|2
C00135681|91360|2016|20|73|3
C00135681|60103|2016|15|15|1
C00135681|91301|2016|10|115|2
C00135681|91364|2016|25|25|1
C00135681|33629|2016|50|50|1
C00135681|66227|2016|15|15|1
C00135681|93065|2016|10|20|2
C00135681|46077|2016|10|10|1
C00135681|98014|2016|39|39|1
C00135681|94546|2016|10|10|1
C00135681|91364|2016|10|35|2
C00135681|92626|2016|10|10|1
C00135681|77406|2016|30|30|1
C00135681|91367|2016|15|37|2
C00135681|43206|2016|10|10|1
C00135681|91350|2016|30|30|1
C00135681|95765|2016|20|20|1
C00135681|93063|2016|10|62|3
C00135681|98502|2016|23|23|1
C00135681|49341|2016|25|25|1
C00135681|33313|2016|20|20|1
C00135681|92656|2016|10|10|1
C00135681|93063|2016|10|138|4
C00135681|19086|2016|15|15|1
C00135681|98199|2016|10|10|1
C00135681|91709|2016|10|10|1
C00135681|90036|2016|10|25|2
C00135681|78704|2016|10|10|1
C00135681|91367|2016|15|47|3
C00135681|49525|2016|10|10|1
C00135681|91362|2016|27|526|8
C00135681|91362|2016|27|588|9
C00135681|91364|2016|10|45|3
C00135681|93012|2016|22|22|1
C00135681|91361|2016|15|110|5
C00135681|92835|2016|25|25|1
C00135681|49341|2016|10|35|2
C00135681|90024|2016|52|52|1
C00135681|60503|2016|40|40|1
C00135681|17349|2016|10|10|1
